team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
Sheffield United,Man United,17/04/07,W,A,2,0,DWWLW,50,26,1.4705882352941178,0.7647058823529411
Sheffield United,Charlton,21/04/07,D,A,1,1,WWLWW,52,26,1.4857142857142858,0.7428571428571429
Sheffield United,Watford,28/04/07,W,H,1,0,WLWWD,53,27,1.4722222222222223,0.75
Sheffield United,Aston Villa,05/05/07,W,A,3,0,LWWDW,54,27,1.4594594594594594,0.7297297297297297
Sheffield United,Wigan,13/05/07,L,H,1,2,WWDWW,57,27,1.5,0.7105263157894737
Liverpool,Sheffield United,19/08/06,D,A,1,1,,0,0,0.0,0.0
Liverpool,West Ham,26/08/06,W,H,2,1,D,1,1,0.5,0.5
Liverpool,Everton,09/09/06,W,A,3,0,DW,3,2,1.0,0.6666666666666666
Liverpool,Chelsea,17/09/06,W,A,1,0,DWW,6,2,1.5,0.5
Liverpool,Newcastle,20/09/06,W,H,2,0,DWWW,7,2,1.4,0.4
Liverpool,Tottenham,23/09/06,W,H,3,0,DWWWW,9,2,1.5,0.3333333333333333
Liverpool,Bolton,30/09/06,W,A,2,0,WWWWW,12,2,1.7142857142857142,0.2857142857142857
Liverpool,Blackburn,14/10/06,D,H,1,1,WWWWW,14,2,1.75,0.25
Liverpool,Man United,22/10/06,W,A,2,0,WWWWD,15,3,1.6666666666666667,0.3333333333333333
Liverpool,Aston Villa,28/10/06,W,H,3,1,WWWDW,17,3,1.7,0.3
Liverpool,Reading,04/11/06,W,H,2,0,WWDWW,20,4,1.8181818181818181,0.36363636363636365
Liverpool,Arsenal,12/11/06,W,A,3,0,WDWWW,22,4,1.8333333333333333,0.3333333333333333
Liverpool,Middlesbrough,18/11/06,D,A,0,0,DWWWW,25,4,1.9230769230769231,0.3076923076923077
Liverpool,Man City,25/11/06,W,H,1,0,WWWWD,25,4,1.7857142857142858,0.2857142857142857
Liverpool,Portsmouth,29/11/06,D,H,0,0,WWWDW,26,4,1.7333333333333334,0.26666666666666666
Liverpool,Wigan,02/12/06,L,A,0,4,WWDWD,26,4,1.625,0.25
Liverpool,Fulham,09/12/06,W,H,4,0,WDWDL,26,8,1.5294117647058822,0.47058823529411764
Liverpool,Charlton,16/12/06,L,A,0,3,DWDLW,30,8,1.6666666666666667,0.4444444444444444
Liverpool,Watford,23/12/06,W,H,2,0,WDLWL,30,11,1.5789473684210527,0.5789473684210527
Liverpool,Blackburn,26/12/06,W,A,1,0,DLWLW,32,11,1.6,0.55
Liverpool,Tottenham,30/12/06,L,A,0,1,LWLWW,33,11,1.5714285714285714,0.5238095238095238
Liverpool,Bolton,01/01/07,W,H,3,0,WLWWL,33,12,1.5,0.5454545454545454
Liverpool,Watford,13/01/07,L,A,0,3,LWWLW,36,12,1.565217391304348,0.5217391304347826
Liverpool,Chelsea,20/01/07,W,H,2,0,WWLWL,36,15,1.5,0.625
Liverpool,West Ham,30/01/07,L,A,1,2,WLWLW,38,15,1.52,0.6
Liverpool,Everton,03/02/07,D,H,0,0,LWLWL,39,17,1.5,0.6538461538461539
Liverpool,Newcastle,10/02/07,W,A,2,1,WLWLD,39,17,1.4444444444444444,0.6296296296296297
Liverpool,Sheffield United,24/02/07,W,H,4,0,LWLDW,41,18,1.4642857142857142,0.6428571428571429
Liverpool,Man United,03/03/07,L,H,0,1,WLDWW,45,18,1.5517241379310345,0.6206896551724138
Liverpool,Aston Villa,18/03/07,D,A,0,0,LDWWL,45,19,1.5,0.6333333333333333
Liverpool,Arsenal,31/03/07,W,H,4,1,DWWLD,45,19,1.4516129032258065,0.6129032258064516
Liverpool,Reading,07/04/07,L,A,1,2,WWLDW,49,20,1.53125,0.625
Liverpool,Man City,14/04/07,D,A,0,0,WLDWL,50,22,1.5151515151515151,0.6666666666666666
Liverpool,Middlesbrough,18/04/07,W,H,2,0,LDWLD,50,22,1.4705882352941178,0.6470588235294118
Liverpool,Wigan,21/04/07,W,H,2,0,DWLDW,52,22,1.4857142857142858,0.6285714285714286
Liverpool,Portsmouth,28/04/07,W,A,2,1,WLDWW,54,22,1.5,0.6111111111111112
Liverpool,Fulham,05/05/07,W,A,1,0,LDWWW,56,23,1.5135135135135136,0.6216216216216216
Liverpool,Charlton,13/05/07,D,H,2,2,DWWWW,57,23,1.5,0.6052631578947368
Reading,Middlesbrough,19/08/06,W,H,3,2,,0,0,0.0,0.0
Reading,Aston Villa,23/08/06,W,A,2,1,W,3,2,1.5,1.0
Reading,Wigan,26/08/06,W,A,1,0,WW,5,3,1.6666666666666667,1.0
Reading,Man City,11/09/06,W,H,1,0,WWW,6,3,1.5,0.75
Reading,Sheffield United,16/09/06,L,A,1,2,WWWW,7,3,1.4,0.6
Reading,Man United,23/09/06,D,H,1,1,WWWWL,8,5,1.3333333333333333,0.8333333333333334
Reading,West Ham,01/10/06,L,A,0,1,WWWLD,9,6,1.2857142857142858,0.8571428571428571
Reading,Chelsea,14/10/06,L,H,0,1,WWLDL,9,7,1.125,0.875
Reading,Arsenal,22/10/06,L,H,0,4,WLDLL,9,8,1.0,0.8888888888888888
Reading,Portsmouth,28/10/06,W,A,3,1,LDLLL,9,12,0.9,1.2
Reading,Liverpool,04/11/06,W,A,2,0,DLLLW,12,13,1.0909090909090908,1.1818181818181819
Reading,Tottenham,12/11/06,W,H,3,1,LLLWW,14,13,1.1666666666666667,1.0833333333333333
Reading,Charlton,18/11/06,W,H,2,0,LLWWW,17,14,1.3076923076923077,1.0769230769230769
Reading,Fulham,25/11/06,L,A,0,1,LWWWW,19,14,1.3571428571428572,1.0
Reading,Bolton,02/12/06,W,H,1,0,WWWWL,19,15,1.2666666666666666,1.0
Reading,Newcastle,06/12/06,W,A,3,2,WWWLW,20,15,1.25,0.9375
Reading,Watford,09/12/06,D,A,0,0,WWLWW,23,17,1.3529411764705883,1.0
Reading,Blackburn,16/12/06,L,H,1,2,WLWWD,23,17,1.2777777777777777,0.9444444444444444
Reading,Everton,23/12/06,L,H,0,2,LWWDL,24,19,1.263157894736842,1.0
Reading,Chelsea,26/12/06,D,A,2,2,WWDLL,24,21,1.2,1.05
Reading,Man United,30/12/06,W,A,3,2,WDLLD,26,23,1.2380952380952381,1.0952380952380953
Reading,West Ham,01/01/07,W,H,6,0,DLLDW,29,25,1.3181818181818181,1.1363636363636365
Reading,Everton,14/01/07,D,A,1,1,LLDWW,35,25,1.5217391304347827,1.0869565217391304
Reading,Sheffield United,20/01/07,W,H,3,1,LDWWD,36,26,1.5,1.0833333333333333
Reading,Wigan,30/01/07,W,H,3,2,DWWDW,39,27,1.56,1.08
Reading,Man City,03/02/07,L,A,0,2,WWDWW,42,29,1.6153846153846154,1.1153846153846154
Reading,Aston Villa,10/02/07,W,H,2,0,WDWWL,42,31,1.5555555555555556,1.1481481481481481
Reading,Middlesbrough,24/02/07,W,A,2,1,DWWLW,44,31,1.5714285714285714,1.1071428571428572
Reading,Arsenal,03/03/07,W,A,2,1,WWLWW,46,32,1.5862068965517242,1.103448275862069
Reading,Portsmouth,17/03/07,D,H,0,0,WLWWW,48,33,1.6,1.1
Reading,Tottenham,01/04/07,W,A,1,0,LWWWD,48,33,1.5483870967741935,1.064516129032258
Reading,Liverpool,07/04/07,L,H,1,2,WWWDW,49,33,1.53125,1.03125
Reading,Charlton,09/04/07,D,A,0,0,WWDWL,50,35,1.5151515151515151,1.0606060606060606
Reading,Fulham,14/04/07,W,H,1,0,WDWLD,50,35,1.4705882352941178,1.0294117647058822
Reading,Bolton,21/04/07,L,A,1,3,DWLDW,51,35,1.457142857142857,1.0
Reading,Newcastle,30/04/07,W,H,1,0,WLDWL,52,38,1.4444444444444444,1.0555555555555556
Reading,Watford,05/05/07,L,H,0,2,LDWLW,53,38,1.4324324324324325,1.027027027027027
Reading,Blackburn,13/05/07,D,A,3,3,DWLWL,53,40,1.394736842105263,1.0526315789473684
Charlton,West Ham,19/08/06,W,A,3,1,,0,0,0.0,0.0
Charlton,Man United,23/08/06,L,H,0,3,W,3,1,1.5,0.5
Charlton,Bolton,26/08/06,W,H,2,0,WL,3,4,1.0,1.3333333333333333
Charlton,Chelsea,09/09/06,W,A,2,1,WLW,5,4,1.25,1.0
Charlton,Portsmouth,16/09/06,L,H,0,1,WLWW,7,5,1.4,1.0
Charlton,Aston Villa,23/09/06,W,A,2,0,WLWWL,7,6,1.1666666666666667,1.0
Charlton,Arsenal,30/09/06,L,H,1,2,LWWLW,9,6,1.2857142857142858,0.8571428571428571
Charlton,Fulham,16/10/06,W,A,2,1,WWLWL,10,8,1.25,1.0
Charlton,Watford,21/10/06,D,H,0,0,WLWLW,12,9,1.3333333333333333,1.0
Charlton,Newcastle,28/10/06,D,A,0,0,LWLWD,12,9,1.2,0.9
Charlton,Man City,04/11/06,W,H,1,0,WLWDD,12,9,1.0909090909090908,0.8181818181818182
Charlton,Wigan,11/11/06,W,A,3,2,LWDDW,13,9,1.0833333333333333,0.75
Charlton,Reading,18/11/06,W,A,2,0,WDDWW,16,11,1.2307692307692308,0.8461538461538461
Charlton,Everton,25/11/06,D,H,1,1,DDWWW,18,11,1.2857142857142858,0.7857142857142857
Charlton,Sheffield United,02/12/06,W,A,2,1,DWWWD,19,12,1.2666666666666666,0.8
Charlton,Blackburn,05/12/06,W,H,1,0,WWWDW,21,13,1.3125,0.8125
Charlton,Tottenham,09/12/06,W,A,5,1,WWDWW,22,13,1.2941176470588236,0.7647058823529411
Charlton,Liverpool,16/12/06,L,H,0,3,WDWWW,27,14,1.5,0.7777777777777778
Charlton,Middlesbrough,23/12/06,W,A,2,0,DWWWL,27,17,1.4210526315789473,0.8947368421052632
Charlton,Fulham,27/12/06,D,H,2,2,WWWLW,29,17,1.45,0.85
Charlton,Aston Villa,30/12/06,W,H,2,1,WWLWD,31,19,1.4761904761904763,0.9047619047619048
Charlton,Arsenal,02/01/07,W,A,4,0,WLWDW,33,20,1.5,0.9090909090909091
Charlton,Middlesbrough,13/01/07,L,H,1,3,LWDWW,37,20,1.608695652173913,0.8695652173913043
Charlton,Portsmouth,20/01/07,L,A,0,1,WDWWL,38,23,1.5833333333333333,0.9583333333333334
Charlton,Bolton,31/01/07,D,A,1,1,DWWLL,38,24,1.52,0.96
Charlton,Chelsea,03/02/07,L,H,0,1,WWLLD,39,25,1.5,0.9615384615384616
Charlton,Man United,10/02/07,W,A,2,0,WLLDL,39,26,1.4444444444444444,0.9629629629629629
Charlton,West Ham,24/02/07,W,H,4,0,LLDLW,41,26,1.4642857142857142,0.9285714285714286
Charlton,Watford,03/03/07,D,A,2,2,LDLWW,45,26,1.5517241379310345,0.896551724137931
Charlton,Newcastle,18/03/07,W,H,2,0,DLWWD,47,28,1.5666666666666667,0.9333333333333333
Charlton,Wigan,31/03/07,W,H,1,0,LWWDW,49,28,1.5806451612903225,0.9032258064516129
Charlton,Man City,06/04/07,D,A,0,0,WWDWW,50,28,1.5625,0.875
Charlton,Reading,09/04/07,D,H,0,0,WDWWD,50,28,1.5151515151515151,0.8484848484848485
Charlton,Everton,15/04/07,W,A,2,1,DWWDD,50,28,1.4705882352941178,0.8235294117647058
Charlton,Sheffield United,21/04/07,D,H,1,1,WWDDW,52,29,1.4857142857142858,0.8285714285714286
Charlton,Blackburn,28/04/07,W,A,4,1,WDDWD,53,30,1.4722222222222223,0.8333333333333334
Charlton,Tottenham,07/05/07,L,H,0,2,DDWDW,57,31,1.5405405405405406,0.8378378378378378
Charlton,Liverpool,13/05/07,D,A,2,2,DWDWL,57,33,1.5,0.868421052631579
Bolton,Tottenham,19/08/06,W,H,2,0,,0,0,0.0,0.0
Bolton,Fulham,23/08/06,D,A,1,1,W,2,0,1.0,0.0
Bolton,Charlton,26/08/06,W,A,2,0,WD,3,1,1.0,0.3333333333333333
Bolton,Watford,09/09/06,W,H,1,0,WDW,5,1,1.25,0.25
Bolton,Middlesbrough,16/09/06,D,H,0,0,WDWW,6,1,1.2,0.2
Bolton,Portsmouth,25/09/06,L,A,0,1,WDWWD,6,1,1.0,0.16666666666666666
Bolton,Liverpool,30/09/06,W,H,2,0,DWWDL,6,2,0.8571428571428571,0.2857142857142857
Bolton,Newcastle,15/10/06,L,A,1,2,WWDLW,8,2,1.0,0.25
Bolton,Blackburn,22/10/06,L,A,0,1,WDLWL,9,4,1.0,0.4444444444444444
Bolton,Man United,28/10/06,L,H,0,4,DLWLL,9,5,0.9,0.5
Bolton,Wigan,04/11/06,L,H,0,1,LWLLL,9,9,0.8181818181818182,0.8181818181818182
Bolton,Sheffield United,11/11/06,D,A,2,2,WLLLL,9,10,0.75,0.8333333333333334
Bolton,Everton,18/11/06,W,A,1,0,LLLLD,11,12,0.8461538461538461,0.9230769230769231
Bolton,Arsenal,25/11/06,W,H,3,1,LLLDW,12,12,0.8571428571428571,0.8571428571428571
Bolton,Chelsea,29/11/06,L,H,0,1,LLDWW,15,13,1.0,0.8666666666666667
Bolton,Reading,02/12/06,W,A,1,0,LDWWL,15,14,0.9375,0.875
Bolton,West Ham,09/12/06,W,H,4,0,DWWLW,16,14,0.9411764705882353,0.8235294117647058
Bolton,Aston Villa,16/12/06,L,A,0,1,WWLWW,20,14,1.1111111111111112,0.7777777777777778
Bolton,Man City,23/12/06,L,A,0,2,WLWWL,20,15,1.0526315789473684,0.7894736842105263
Bolton,Newcastle,26/12/06,W,H,2,1,LWWLL,20,17,1.0,0.85
Bolton,Portsmouth,30/12/06,W,H,3,2,WWLLW,22,18,1.0476190476190477,0.8571428571428571
Bolton,Liverpool,01/01/07,W,A,3,0,WLLWW,25,20,1.1363636363636365,0.9090909090909091
Bolton,Man City,13/01/07,D,H,0,0,LLWWW,28,20,1.2173913043478262,0.8695652173913043
Bolton,Middlesbrough,20/01/07,W,A,5,1,LWWWD,28,20,1.1666666666666667,0.8333333333333334
Bolton,Charlton,31/01/07,D,H,1,1,WWWDW,33,21,1.32,0.84
Bolton,Watford,03/02/07,L,A,0,1,WWDWD,34,22,1.3076923076923077,0.8461538461538461
Bolton,Fulham,11/02/07,W,H,2,1,WDWDL,34,23,1.2592592592592593,0.8518518518518519
Bolton,Tottenham,25/02/07,W,A,4,1,DWDLW,36,24,1.2857142857142858,0.8571428571428571
Bolton,Blackburn,04/03/07,L,H,1,2,WDLWW,40,25,1.3793103448275863,0.8620689655172413
Bolton,Man United,17/03/07,W,A,4,1,DLWWL,41,27,1.3666666666666667,0.9
Bolton,Sheffield United,31/03/07,W,H,1,0,LWWLW,45,28,1.4516129032258065,0.9032258064516129
Bolton,Wigan,07/04/07,L,A,1,3,WWLWW,46,28,1.4375,0.875
Bolton,Everton,09/04/07,D,H,1,1,WLWWL,47,31,1.4242424242424243,0.9393939393939394
Bolton,Arsenal,14/04/07,W,A,2,1,LWWLD,48,32,1.411764705882353,0.9411764705882353
Bolton,Reading,21/04/07,L,H,1,3,WWLDW,50,33,1.4285714285714286,0.9428571428571428
Bolton,Chelsea,28/04/07,D,A,2,2,WLDWL,51,36,1.4166666666666667,1.0
Bolton,West Ham,05/05/07,W,A,3,1,LDWLD,53,38,1.4324324324324325,1.027027027027027
Bolton,Aston Villa,13/05/07,D,H,2,2,DWLDW,56,39,1.4736842105263157,1.0263157894736843
Man United,Fulham,20/08/06,W,H,5,1,,0,0,0.0,0.0
Man United,Charlton,23/08/06,L,A,0,3,W,5,1,2.5,0.5
Man United,Watford,26/08/06,L,A,1,2,WL,5,4,1.6666666666666667,1.3333333333333333
Man United,Tottenham,09/09/06,W,H,1,0,WLL,6,6,1.5,1.5
Man United,Arsenal,17/09/06,L,H,0,1,WLLW,7,6,1.4,1.2
Man United,Reading,23/09/06,D,A,1,1,WLLWL,7,7,1.1666666666666667,1.1666666666666667
Man United,Newcastle,01/10/06,W,H,2,0,LLWLD,8,8,1.1428571428571428,1.1428571428571428
Man United,Wigan,14/10/06,L,A,1,3,LWLDW,10,8,1.25,1.0
Man United,Liverpool,22/10/06,W,H,2,0,WLDWL,11,11,1.2222222222222223,1.2222222222222223
Man United,Bolton,28/10/06,L,A,0,4,LDWLW,13,11,1.3,1.1
Man United,Portsmouth,04/11/06,W,H,3,0,DWLWL,13,15,1.1818181818181819,1.3636363636363635
Man United,Blackburn,11/11/06,L,A,0,1,WLWLW,16,15,1.3333333333333333,1.25
Man United,Sheffield United,18/11/06,L,A,1,2,LWLWL,16,16,1.2307692307692308,1.2307692307692308
Man United,Chelsea,26/11/06,D,H,1,1,WLWLL,17,18,1.2142857142857142,1.2857142857142858
Man United,Everton,29/11/06,W,H,3,0,LWLLD,18,19,1.2,1.2666666666666666
Man United,Middlesbrough,02/12/06,L,A,1,2,WLLDW,21,19,1.3125,1.1875
Man United,Man City,09/12/06,W,H,3,1,LLDWL,22,21,1.2941176470588236,1.2352941176470589
Man United,West Ham,17/12/06,W,A,1,0,LDWLW,25,22,1.3888888888888888,1.2222222222222223
Man United,Aston Villa,23/12/06,L,A,0,3,DWLWW,26,22,1.368421052631579,1.1578947368421053
Man United,Wigan,26/12/06,W,H,3,1,WLWWL,26,25,1.3,1.25
Man United,Reading,30/12/06,W,H,3,2,LWWLW,29,26,1.380952380952381,1.2380952380952381
Man United,Newcastle,01/01/07,D,A,2,2,WWLWW,32,28,1.4545454545454546,1.2727272727272727
Man United,Aston Villa,13/01/07,W,H,3,1,WLWWD,34,30,1.4782608695652173,1.3043478260869565
Man United,Arsenal,21/01/07,W,A,2,1,LWWDW,37,31,1.5416666666666667,1.2916666666666667
Man United,Watford,31/01/07,W,H,4,0,WWDWW,39,32,1.56,1.28
Man United,Tottenham,04/02/07,L,A,0,4,WDWWW,43,32,1.6538461538461537,1.2307692307692308
Man United,Charlton,10/02/07,W,H,2,0,DWWWL,43,36,1.5925925925925926,1.3333333333333333
Man United,Fulham,24/02/07,L,A,1,2,WWWLW,45,36,1.6071428571428572,1.2857142857142858
Man United,Liverpool,03/03/07,L,A,0,1,WWLWL,46,38,1.5862068965517242,1.3103448275862069
Man United,Bolton,17/03/07,W,H,4,1,WLWLL,46,39,1.5333333333333334,1.3
Man United,Blackburn,31/03/07,W,H,4,1,LWLLW,50,40,1.6129032258064515,1.2903225806451613
Man United,Portsmouth,07/04/07,W,A,2,1,WLLWW,54,41,1.6875,1.28125
Man United,Sheffield United,17/04/07,W,H,2,0,LLWWW,56,42,1.696969696969697,1.2727272727272727
Man United,Middlesbrough,21/04/07,D,H,1,1,LWWWW,58,42,1.7058823529411764,1.2352941176470589
Man United,Everton,28/04/07,L,A,2,4,WWWWD,59,43,1.6857142857142857,1.2285714285714286
Man United,Man City,05/05/07,L,A,0,1,WWWDL,61,47,1.6944444444444444,1.3055555555555556
Man United,Chelsea,09/05/07,D,A,0,0,WWDLL,61,48,1.6486486486486487,1.2972972972972974
Man United,West Ham,13/05/07,L,H,0,1,WDLLD,61,48,1.605263157894737,1.263157894736842
