team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
Fulham,Liverpool,19/04/08,L,H,0,2,WWDLL,47,41,1.3428571428571427,1.1714285714285715
Fulham,Man City,26/04/08,L,A,2,3,WDLLL,47,43,1.3055555555555556,1.1944444444444444
Fulham,Birmingham,03/05/08,W,H,2,0,DLLLL,49,46,1.3243243243243243,1.2432432432432432
Fulham,Portsmouth,11/05/08,L,A,0,1,LLLLW,51,46,1.3421052631578947,1.2105263157894737
Birmingham,Chelsea,12/08/07,W,A,3,2,,0,0,0.0,0.0
Birmingham,Sunderland,15/08/07,D,H,2,2,W,3,2,1.5,1.0
Birmingham,West Ham,18/08/07,L,H,0,1,WD,5,4,1.6666666666666667,1.3333333333333333
Birmingham,Derby,25/08/07,L,A,1,2,WDL,5,5,1.25,1.25
Birmingham,Middlesbrough,01/09/07,W,A,2,0,WDLL,6,7,1.2,1.4
Birmingham,Bolton,15/09/07,W,H,1,0,WDLLW,8,7,1.3333333333333333,1.1666666666666667
Birmingham,Liverpool,22/09/07,D,A,0,0,DLLWW,9,7,1.2857142857142858,1.0
Birmingham,Man United,29/09/07,L,H,0,1,LLWWD,9,7,1.125,0.875
Birmingham,Blackburn,07/10/07,W,A,2,1,LWWDL,9,8,1.0,0.8888888888888888
Birmingham,Man City,20/10/07,W,A,1,0,WWDLW,11,9,1.1,0.9
Birmingham,Wigan,27/10/07,W,H,3,2,WDLWW,12,9,1.0909090909090908,0.8181818181818182
Birmingham,Everton,03/11/07,W,A,3,1,DLWWW,15,11,1.25,0.9166666666666666
Birmingham,Aston Villa,11/11/07,L,H,1,2,LWWWW,18,12,1.3846153846153846,0.9230769230769231
Birmingham,Portsmouth,24/11/07,L,H,0,2,WWWWL,19,14,1.3571428571428572,1.0
Birmingham,Tottenham,02/12/07,L,A,2,3,WWWLL,19,16,1.2666666666666666,1.0666666666666667
Birmingham,Newcastle,08/12/07,W,A,2,1,WWLLL,21,19,1.3125,1.1875
Birmingham,Reading,15/12/07,D,H,1,1,WLLLW,23,20,1.3529411764705883,1.1764705882352942
Birmingham,Bolton,22/12/07,W,A,3,0,LLLWD,24,21,1.3333333333333333,1.1666666666666667
Birmingham,Middlesbrough,26/12/07,W,H,3,0,LLWDW,27,21,1.4210526315789473,1.105263157894737
Birmingham,Fulham,29/12/07,D,H,1,1,LWDWW,30,21,1.5,1.05
Birmingham,Man United,01/01/08,W,A,1,0,WDWWD,31,22,1.4761904761904763,1.0476190476190477
Birmingham,Arsenal,12/01/08,D,A,1,1,DWWDW,32,22,1.4545454545454546,1.0
Birmingham,Chelsea,19/01/08,L,H,0,1,WWDWD,33,23,1.434782608695652,1.0
Birmingham,Sunderland,29/01/08,W,A,2,0,WDWDL,33,24,1.375,1.0
Birmingham,Derby,02/02/08,D,H,1,1,DWDLW,35,24,1.4,0.96
Birmingham,West Ham,09/02/08,D,A,1,1,WDLWD,36,25,1.3846153846153846,0.9615384615384616
Birmingham,Arsenal,23/02/08,D,H,2,2,DLWDD,37,26,1.3703703703703705,0.9629629629629629
Birmingham,Tottenham,01/03/08,W,H,4,1,LWDDD,39,28,1.3928571428571428,1.0
Birmingham,Portsmouth,12/03/08,W,A,4,2,WDDDW,43,29,1.4827586206896552,1.0
Birmingham,Newcastle,17/03/08,D,H,1,1,DDDWW,47,31,1.5666666666666667,1.0333333333333334
Birmingham,Reading,22/03/08,W,A,2,1,DDWWD,48,32,1.5483870967741935,1.032258064516129
Birmingham,Man City,29/03/08,W,H,3,1,DWWDW,50,33,1.5625,1.03125
Birmingham,Wigan,05/04/08,W,A,2,0,WWDWW,53,34,1.606060606060606,1.0303030303030303
Birmingham,Everton,12/04/08,D,H,1,1,WDWWW,55,34,1.6176470588235294,1.0
Birmingham,Aston Villa,20/04/08,W,A,5,1,DWWWD,56,35,1.6,1.0
Birmingham,Liverpool,26/04/08,D,H,2,2,WWWDW,61,36,1.6944444444444444,1.0
Birmingham,Fulham,03/05/08,W,A,2,0,WWDWD,63,38,1.7027027027027026,1.027027027027027
Birmingham,Blackburn,11/05/08,W,H,4,1,WDWDW,65,38,1.7105263157894737,1.0
Liverpool,Aston Villa,11/08/07,L,A,1,2,,0,0,0.0,0.0
Liverpool,Chelsea,19/08/07,D,H,1,1,L,1,2,0.5,1.0
Liverpool,Sunderland,25/08/07,L,A,0,2,LD,2,3,0.6666666666666666,1.0
Liverpool,Derby,01/09/07,W,H,6,0,LDL,2,5,0.5,1.25
Liverpool,Portsmouth,15/09/07,D,A,0,0,LDLW,8,5,1.6,1.0
Liverpool,Birmingham,22/09/07,D,H,0,0,LDLWD,8,5,1.3333333333333333,0.8333333333333334
Liverpool,Wigan,29/09/07,L,A,0,1,DLWDD,8,5,1.1428571428571428,0.7142857142857143
Liverpool,Tottenham,07/10/07,D,H,2,2,LWDDL,8,6,1.0,0.75
Liverpool,Everton,20/10/07,L,A,1,2,WDDLD,10,8,1.1111111111111112,0.8888888888888888
Liverpool,Arsenal,28/10/07,D,H,1,1,DDLDL,11,10,1.1,1.0
Liverpool,Blackburn,03/11/07,D,A,0,0,DLDLD,12,11,1.0909090909090908,1.0
Liverpool,Fulham,10/11/07,W,H,2,0,LDLDD,12,11,1.0,0.9166666666666666
Liverpool,Newcastle,24/11/07,L,A,0,3,DLDDW,14,11,1.0769230769230769,0.8461538461538461
Liverpool,Bolton,02/12/07,W,H,4,0,LDDWL,14,14,1.0,1.0
Liverpool,Reading,08/12/07,W,A,3,1,DDWLW,18,14,1.2,0.9333333333333333
Liverpool,Man United,16/12/07,L,H,0,1,DWLWW,21,15,1.3125,0.9375
Liverpool,Portsmouth,22/12/07,W,H,4,1,WLWWL,21,16,1.2352941176470589,0.9411764705882353
Liverpool,Derby,26/12/07,L,A,1,2,LWWLW,25,17,1.3888888888888888,0.9444444444444444
Liverpool,Man City,30/12/07,D,A,0,0,WWLWL,26,19,1.368421052631579,1.0
Liverpool,Wigan,02/01/08,D,H,1,1,WLWLD,26,19,1.3,0.95
Liverpool,Middlesbrough,12/01/08,D,A,1,1,LWLDD,27,20,1.2857142857142858,0.9523809523809523
Liverpool,Aston Villa,21/01/08,D,H,2,2,WLDDD,28,21,1.2727272727272727,0.9545454545454546
Liverpool,West Ham,30/01/08,W,A,1,0,LDDDD,30,23,1.3043478260869565,1.0
Liverpool,Sunderland,02/02/08,W,H,3,0,DDDDW,31,23,1.2916666666666667,0.9583333333333334
Liverpool,Chelsea,10/02/08,D,A,0,0,DDDWW,34,23,1.36,0.92
Liverpool,Middlesbrough,23/02/08,W,H,3,2,DDWWD,34,23,1.3076923076923077,0.8846153846153846
Liverpool,Bolton,02/03/08,L,A,1,3,DWWDW,37,25,1.3703703703703705,0.9259259259259259
Liverpool,West Ham,05/03/08,W,H,4,0,WWDWL,38,28,1.3571428571428572,1.0
Liverpool,Newcastle,08/03/08,W,H,3,0,WDWLW,42,28,1.4482758620689655,0.9655172413793104
Liverpool,Reading,15/03/08,W,H,2,1,DWLWW,45,28,1.5,0.9333333333333333
Liverpool,Man United,23/03/08,W,A,3,0,WLWWW,47,29,1.5161290322580645,0.9354838709677419
Liverpool,Everton,30/03/08,W,H,1,0,LWWWW,50,29,1.5625,0.90625
Liverpool,Arsenal,05/04/08,D,A,1,1,WWWWW,51,29,1.5454545454545454,0.8787878787878788
Liverpool,Blackburn,13/04/08,W,H,3,1,WWWWD,52,30,1.5294117647058822,0.8823529411764706
Liverpool,Fulham,19/04/08,L,A,0,2,WWWDW,55,31,1.5714285714285714,0.8857142857142857
Liverpool,Birmingham,26/04/08,D,A,2,2,WWDWL,55,33,1.5277777777777777,0.9166666666666666
Liverpool,Man City,04/05/08,W,H,1,0,WDWLD,57,35,1.5405405405405406,0.9459459459459459
Liverpool,Tottenham,11/05/08,L,A,0,2,DWLDW,58,35,1.5263157894736843,0.9210526315789473
Reading,Man United,12/08/07,D,A,0,0,,0,0,0.0,0.0
Reading,Chelsea,15/08/07,L,H,1,2,D,0,0,0.0,0.0
Reading,Everton,18/08/07,W,H,1,0,DL,1,2,0.3333333333333333,0.6666666666666666
Reading,Bolton,25/08/07,W,A,3,0,DLW,2,2,0.5,0.5
Reading,West Ham,01/09/07,L,H,0,3,DLWW,5,2,1.0,0.4
Reading,Sunderland,15/09/07,W,A,2,1,DLWWL,5,5,0.8333333333333334,0.8333333333333334
Reading,Wigan,22/09/07,W,H,2,1,LWWLW,7,6,1.0,0.8571428571428571
Reading,Portsmouth,29/09/07,W,A,7,4,WWLWW,9,7,1.125,0.875
Reading,Derby,07/10/07,W,H,1,0,WLWWW,16,11,1.7777777777777777,1.2222222222222223
Reading,Blackburn,20/10/07,W,A,4,2,LWWWW,17,11,1.7,1.1
Reading,Newcastle,27/10/07,W,H,2,1,WWWWW,21,13,1.9090909090909092,1.1818181818181819
Reading,Fulham,03/11/07,W,A,3,1,WWWWW,23,14,1.9166666666666667,1.1666666666666667
Reading,Arsenal,12/11/07,L,H,1,3,WWWWW,26,15,2.0,1.1538461538461537
Reading,Man City,24/11/07,W,A,2,1,WWWWL,27,18,1.9285714285714286,1.2857142857142858
Reading,Middlesbrough,01/12/07,D,H,1,1,WWWLW,29,19,1.9333333333333333,1.2666666666666666
Reading,Liverpool,08/12/07,W,H,3,1,WWLWD,30,20,1.875,1.25
Reading,Birmingham,15/12/07,D,A,1,1,WLWDW,33,21,1.9411764705882353,1.2352941176470589
Reading,Sunderland,22/12/07,W,H,2,1,LWDWD,34,22,1.8888888888888888,1.2222222222222223
Reading,West Ham,26/12/07,D,A,1,1,WDWDW,36,23,1.894736842105263,1.2105263157894737
Reading,Tottenham,29/12/07,W,A,6,4,DWDWD,37,24,1.85,1.2
Reading,Portsmouth,01/01/08,L,H,0,2,WDWDW,43,28,2.0476190476190474,1.3333333333333333
Reading,Aston Villa,12/01/08,W,A,3,1,DWDWL,43,30,1.9545454545454546,1.3636363636363635
Reading,Man United,19/01/08,L,H,0,2,WDWLW,46,31,2.0,1.3478260869565217
Reading,Chelsea,30/01/08,W,A,1,0,DWLWL,46,33,1.9166666666666667,1.375
Reading,Bolton,02/02/08,L,H,0,2,WLWLW,47,33,1.88,1.32
Reading,Everton,09/02/08,W,A,1,0,LWLWL,47,35,1.8076923076923077,1.3461538461538463
Reading,Aston Villa,24/02/08,L,H,1,2,WLWLW,48,35,1.7777777777777777,1.2962962962962963
Reading,Middlesbrough,01/03/08,L,A,0,1,LWLWL,49,37,1.75,1.3214285714285714
Reading,Man City,08/03/08,W,H,2,0,WLWLL,49,38,1.6896551724137931,1.3103448275862069
Reading,Liverpool,15/03/08,W,A,2,1,LWLLW,51,38,1.7,1.2666666666666666
Reading,Birmingham,22/03/08,W,H,2,1,WLLWW,53,39,1.7096774193548387,1.2580645161290323
Reading,Blackburn,29/03/08,D,H,0,0,LLWWW,55,40,1.71875,1.25
Reading,Newcastle,05/04/08,W,A,3,0,LWWWD,55,40,1.6666666666666667,1.2121212121212122
Reading,Fulham,12/04/08,L,H,0,2,WWWDW,58,40,1.7058823529411764,1.1764705882352942
Reading,Arsenal,19/04/08,W,A,2,0,WWDWL,58,42,1.6571428571428573,1.2
Reading,Wigan,26/04/08,D,A,0,0,WDWLW,60,42,1.6666666666666667,1.1666666666666667
Reading,Tottenham,03/05/08,L,H,0,1,DWLWD,60,42,1.6216216216216217,1.135135135135135
Reading,Derby,11/05/08,L,A,0,4,WLWDL,60,43,1.5789473684210527,1.131578947368421
Bolton,Newcastle,11/08/07,L,H,1,3,,0,0,0.0,0.0
Bolton,Fulham,15/08/07,W,A,2,1,L,1,3,0.5,1.5
Bolton,Portsmouth,18/08/07,W,A,3,1,LW,3,4,1.0,1.3333333333333333
Bolton,Reading,25/08/07,W,H,3,0,LWW,6,5,1.5,1.25
Bolton,Everton,01/09/07,L,H,1,2,LWWW,9,5,1.8,1.0
Bolton,Birmingham,15/09/07,W,A,1,0,LWWWL,10,7,1.6666666666666667,1.1666666666666667
Bolton,Tottenham,23/09/07,D,H,1,1,WWWLW,11,7,1.5714285714285714,1.0
Bolton,Derby,29/09/07,D,A,1,1,WWLWD,12,8,1.5,1.0
Bolton,Chelsea,07/10/07,L,H,0,1,WLWDD,13,9,1.4444444444444444,1.0
Bolton,Arsenal,20/10/07,W,A,2,0,LWDDL,13,10,1.3,1.0
Bolton,Aston Villa,28/10/07,D,H,1,1,WDDLW,15,10,1.3636363636363635,0.9090909090909091
Bolton,West Ham,04/11/07,D,A,1,1,DDLWD,16,11,1.3333333333333333,0.9166666666666666
Bolton,Middlesbrough,11/11/07,D,H,0,0,DLWDD,17,12,1.3076923076923077,0.9230769230769231
Bolton,Man United,24/11/07,W,H,1,0,LWDDD,17,12,1.2142857142857142,0.8571428571428571
Bolton,Liverpool,02/12/07,W,A,4,0,WDDDW,18,12,1.2,0.8
Bolton,Wigan,09/12/07,W,H,4,1,DDDWW,22,12,1.375,0.75
Bolton,Man City,15/12/07,W,A,4,2,DDWWW,26,13,1.5294117647058822,0.7647058823529411
Bolton,Birmingham,22/12/07,W,H,3,0,DWWWW,30,15,1.6666666666666667,0.8333333333333334
Bolton,Everton,26/12/07,W,A,2,0,WWWWW,33,15,1.736842105263158,0.7894736842105263
Bolton,Sunderland,29/12/07,W,A,3,1,WWWWW,35,15,1.75,0.75
Bolton,Derby,02/01/08,W,H,1,0,WWWWW,38,16,1.8095238095238095,0.7619047619047619
Bolton,Blackburn,13/01/08,L,H,1,2,WWWWW,39,16,1.7727272727272727,0.7272727272727273
Bolton,Newcastle,19/01/08,D,A,0,0,WWWWL,40,18,1.7391304347826086,0.782608695652174
Bolton,Fulham,29/01/08,D,H,0,0,WWWLD,40,18,1.6666666666666667,0.75
Bolton,Reading,02/02/08,L,A,0,2,WWLDD,40,18,1.6,0.72
Bolton,Portsmouth,09/02/08,L,H,0,1,WLDDL,40,20,1.5384615384615385,0.7692307692307693
Bolton,Blackburn,24/02/08,W,A,4,1,LDDLL,40,21,1.4814814814814814,0.7777777777777778
Bolton,Liverpool,02/03/08,L,H,1,3,DDLLW,44,22,1.5714285714285714,0.7857142857142857
Bolton,Wigan,16/03/08,W,A,1,0,DLLWL,45,25,1.5517241379310345,0.8620689655172413
Bolton,Man United,19/03/08,W,A,2,0,LLWLW,46,25,1.5333333333333334,0.8333333333333334
Bolton,Man City,22/03/08,D,H,0,0,LWLWW,48,25,1.5483870967741935,0.8064516129032258
Bolton,Arsenal,29/03/08,L,H,2,3,WLWWD,48,25,1.5,0.78125
Bolton,Aston Villa,05/04/08,W,A,4,0,LWWDL,50,28,1.5151515151515151,0.8484848484848485
Bolton,West Ham,12/04/08,W,H,1,0,WWDLW,54,28,1.588235294117647,0.8235294117647058
Bolton,Middlesbrough,19/04/08,L,A,0,1,WDLWW,55,28,1.5714285714285714,0.8
Bolton,Tottenham,26/04/08,D,A,1,1,DLWWL,55,29,1.5277777777777777,0.8055555555555556
Bolton,Sunderland,03/05/08,W,H,2,0,LWWLD,56,30,1.5135135135135136,0.8108108108108109
Bolton,Chelsea,11/05/08,D,A,1,1,WWLDW,58,30,1.5263157894736843,0.7894736842105263
Man United,Reading,12/08/07,D,H,0,0,,0,0,0.0,0.0
Man United,Portsmouth,15/08/07,D,A,1,1,D,0,0,0.0,0.0
Man United,Man City,19/08/07,W,A,1,0,DD,1,1,0.3333333333333333,0.3333333333333333
Man United,Tottenham,26/08/07,W,H,1,0,DDW,2,1,0.5,0.25
Man United,Sunderland,01/09/07,W,H,1,0,DDWW,3,1,0.6,0.2
Man United,Everton,15/09/07,L,A,0,1,DDWWW,4,1,0.6666666666666666,0.16666666666666666
Man United,Chelsea,23/09/07,W,H,2,0,DWWWL,4,2,0.5714285714285714,0.2857142857142857
Man United,Birmingham,29/09/07,L,A,0,1,WWWLW,6,2,0.75,0.25
Man United,Wigan,06/10/07,W,H,4,0,WWLWL,6,3,0.6666666666666666,0.3333333333333333
Man United,Aston Villa,20/10/07,L,A,1,4,WLWLW,10,3,1.0,0.3
Man United,Middlesbrough,27/10/07,W,H,4,1,LWLWL,11,7,1.0,0.6363636363636364
Man United,Arsenal,03/11/07,D,A,2,2,WLWLW,15,8,1.25,0.6666666666666666
Man United,Blackburn,11/11/07,W,H,2,0,LWLWD,17,10,1.3076923076923077,0.7692307692307693
Man United,Bolton,24/11/07,W,A,1,0,WLWDW,19,10,1.3571428571428572,0.7142857142857143
Man United,Fulham,03/12/07,W,H,2,0,LWDWW,20,10,1.3333333333333333,0.6666666666666666
Man United,Derby,08/12/07,W,H,4,1,WDWWW,22,10,1.375,0.625
Man United,Liverpool,16/12/07,L,A,0,1,DWWWW,26,11,1.5294117647058822,0.6470588235294118
Man United,Everton,23/12/07,W,H,2,1,WWWWL,26,12,1.4444444444444444,0.6666666666666666
Man United,Sunderland,26/12/07,L,A,0,4,WWWLW,28,13,1.4736842105263157,0.6842105263157895
Man United,West Ham,29/12/07,W,A,2,1,WWLWL,28,17,1.4,0.85
Man United,Birmingham,01/01/08,W,H,1,0,WLWLW,30,18,1.4285714285714286,0.8571428571428571
Man United,Newcastle,12/01/08,W,H,6,0,LWLWW,31,18,1.4090909090909092,0.8181818181818182
Man United,Reading,19/01/08,L,A,0,2,WLWWW,37,18,1.608695652173913,0.782608695652174
Man United,Portsmouth,30/01/08,W,H,2,0,LWWWL,37,20,1.5416666666666667,0.8333333333333334
Man United,Tottenham,02/02/08,D,A,1,1,WWWLW,39,20,1.56,0.8
Man United,Man City,10/02/08,L,H,1,2,WWLWD,40,21,1.5384615384615385,0.8076923076923077
Man United,Newcastle,23/02/08,L,A,1,5,WLWDL,41,23,1.5185185185185186,0.8518518518518519
Man United,Fulham,01/03/08,L,A,0,3,LWDLL,42,28,1.5,1.0
Man United,Derby,15/03/08,L,A,0,1,WDLLL,42,31,1.4482758620689655,1.0689655172413792
Man United,Bolton,19/03/08,W,H,2,0,DLLLL,42,32,1.4,1.0666666666666667
Man United,Liverpool,23/03/08,W,H,3,0,LLLLW,44,32,1.4193548387096775,1.032258064516129
Man United,Aston Villa,29/03/08,W,H,4,0,LLLWW,47,32,1.46875,1.0
Man United,Middlesbrough,06/04/08,D,A,2,2,LLWWW,51,32,1.5454545454545454,0.9696969696969697
Man United,Arsenal,13/04/08,W,H,2,1,LWWWD,53,34,1.5588235294117647,1.0
Man United,Blackburn,19/04/08,D,A,1,1,WWWDW,55,35,1.5714285714285714,1.0
Man United,Chelsea,26/04/08,W,A,2,1,WWDWD,56,36,1.5555555555555556,1.0
Man United,West Ham,03/05/08,W,H,4,1,WDWDW,58,37,1.5675675675675675,1.0
Man United,Wigan,11/05/08,L,A,0,2,DWDWW,62,38,1.631578947368421,1.0
